task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
77	1981024	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270389.1.split.fa	COMPLETED	1779768716030	1779768716127	1779768721702	5672	0	114.3	3158016	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/9d/c896a75e30ab2fe16b56378d41887d
79	1981295	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270391.1.split.fa	COMPLETED	1779768716148	1779768716244	1779768721872	5724	0	119.6	3223552	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4e/4839cc0702e00998f7b4192878c9b4
80	1982327	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270392.1.split.fa	COMPLETED	1779768716731	1779768716828	1779768722523	5792	0	124.3	3203072	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8b/6db924f0a079a2c4a58b0b37b960fa
84	1982661	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270396.1.split.fa	COMPLETED	1779768716870	1779768716965	1779768722722	5852	0	78.0	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0a/880a4a6841d927f68db408b963e3f2
83	1982972	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270395.1.split.fa	COMPLETED	1779768717035	1779768717131	1779768722844	5809	1000	124.3	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c6/4c26b8dd3d460b8e1bfcc0d8eec71d
86	1983475	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270412.1.split.fa	COMPLETED	1779768717337	1779768717433	1779768722992	5655	0	112.3	3125248	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5f/c2994d380baa705267f56b3a5bb659
81	1983966	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270393.1.split.fa	COMPLETED	1779768717620	1779768717717	1779768723737	6117	0	136.8	3293184	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/0f01d01a97407e906d018d9ea658c3
82	1984320	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270394.1.split.fa	COMPLETED	1779768717808	1779768717903	1779768723925	6117	0	110.3	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/65/ae8b3918f009fba9ae59cb173374e3
88	1986021	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270417.1.split.fa	COMPLETED	1779768718767	1779768718848	1779768724117	5350	0	139.1	3125248	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/db/86d511e76c3f6864e872194460d35e
87	1985622	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270414.1.split.fa	COMPLETED	1779768718570	1779768718666	1779768724232	5662	0	111.3	3223552	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ff/635c11cca49eaa090186b555558a9c
90	1986391	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270419.1.split.fa	COMPLETED	1779768718881	1779768718976	1779768724343	5462	0	124.3	3158016	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0f/5fe5ec28f10c8cc0272270feec15b1
85	1986685	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270411.1.split.fa	COMPLETED	1779768719065	1779768719162	1779768724731	5666	0	118.5	3190784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4e/f62a02dab5b17a535e39734ab987f5
89	1986993	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270418.1.split.fa	COMPLETED	1779768719264	1779768719361	1779768724972	5708	0	121.9	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e3/038dbb1a796f94db1387580e50672b
93	1988812	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270423.1.split.fa	COMPLETED	1779768720489	1779768720585	1779768725316	4827	0	142.9	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/67/19d39ee5e48b0599361a4440958db9
96	1989042	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270429.1.split.fa	COMPLETED	1779768720607	1779768720704	1779768725740	5133	0	120.8	3235840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/46/45647b912bab15f14f2051fb111262
92	1989386	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270422.1.split.fa	COMPLETED	1779768720755	1779768720853	1779768726014	5259	0	141.6	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1c/f6ce305f272338972874b8fcb40a06
95	1989826	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270425.1.split.fa	COMPLETED	1779768721089	1779768721186	1779768726198	5109	0	121.9	3182592	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d4/b0027f9ed25a5fa985758c466cda71
97	1990196	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270435.1.split.fa	COMPLETED	1779768721250	1779768721346	1779768726651	5401	0	110.3	3063808	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/99/50642b0b8daf6b8779a8b6e1c77d46
94	1990876	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270424.1.split.fa	COMPLETED	1779768721707	1779768721802	1779768726949	5242	0	118.5	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ba/558486b898806b3c25ca69e532641d
98	1991173	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270438.1.split.fa	COMPLETED	1779768721876	1779768721973	1779768727347	5471	0	115.3	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e6/430ac236a77725156c769e6aabcfbe
103	1992409	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270467.1.split.fa	COMPLETED	1779768722527	1779768722623	1779768727635	5108	0	87.3	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2d/cd713bdea378f19f0ca74739d421c8
99	1992930	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270442.1.split.fa	COMPLETED	1779768722848	1779768722944	1779768727803	4955	0	113.3	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/59/eb57afbb1b111c906073dd201ab5f3
106	1992666	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270508.1.split.fa	COMPLETED	1779768722726	1779768722822	1779768727932	5206	0	111.3	3108864	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/64/47049f2e187229da5838a80d94fceb
107	1994506	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270509.1.split.fa	COMPLETED	1779768723740	1779768723837	1779768728499	4759	0	117.4	3219456	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7f/33c3e6e99d1af9afb19fb12475022b
104	1993182	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270468.1.split.fa	COMPLETED	1779768722996	1779768723092	1779768728789	5793	0	87.3	3231744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/14/2624a6ffd6dc7431a308e64f45726d
101	1995067	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270465.1.split.fa	COMPLETED	1779768723929	1779768724025	1779768728912	4983	0	109.4	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/da/3f4b7f8d754899d78a2b2c6eeea4b2
129	1995509	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270583.1.split.fa	COMPLETED	1779768724121	1779768724218	1779768729048	4927	0	85.7	3072000	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/09/da100a15339ac52d6f992c96ab58ae
108	1995815	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270510.1.split.fa	COMPLETED	1779768724236	1779768724332	1779768729579	5343	1000	104.9	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f7/34b8971083ad1586f8e87c29d3655d
105	1996019	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270507.1.split.fa	COMPLETED	1779768724347	1779768724444	1779768730046	5699	0	146.8	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7a/a8e4cca7711a46f35bd764ed43d781
102	1996681	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270466.1.split.fa	COMPLETED	1779768724735	1779768724831	1779768730162	5427	0	121.9	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e7/c3720a778c64d5da9bf59179fad4d4
109	1997140	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270511.1.split.fa	COMPLETED	1779768724975	1779768725072	1779768730286	5311	0	118.5	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1f/cab2685aaa7d5f5cbd8f95d3ff8972
110	1997705	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270512.1.split.fa	COMPLETED	1779768725320	1779768725416	1779768730837	5517	0	113.3	3219456	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6d/00c1a438cacd59843f63e67e5e9eb2
111	1998373	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270515.1.split.fa	COMPLETED	1779768725744	1779768725840	1779768730973	5229	0	115.3	3076096	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7d/d79f7445b82a6cdbb95c6f1a2bb3f2
113	1998871	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270517.1.split.fa	COMPLETED	1779768726018	1779768726114	1779768731464	5446	0	91.4	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6b/1e5ec30afc55c6ec0c6b4e1153a67a
112	1999280	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270516.1.split.fa	COMPLETED	1779768726202	1779768726298	1779768731714	5512	0	145.5	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/35/84e188cceb8e3cb0ac64cdbff57271
114	1999995	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270518.1.split.fa	COMPLETED	1779768726654	1779768726752	1779768731963	5309	0	145.5	3121152	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f1/548bd860a5b0a1de7a39d8890b8765
115	2000521	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270519.1.split.fa	COMPLETED	1779768726952	1779768727049	1779768732106	5154	0	82.1	3231744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5a/39fd2eea1389a8cae426ea6f947c08
117	2001728	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270522.1.split.fa	COMPLETED	1779768727639	1779768727736	1779768732782	5143	0	140.4	3149824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3e/8c757d268d7eb8b5c8542c47c0e6ca
116	2001261	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270521.1.split.fa	COMPLETED	1779768727350	1779768727447	1779768732916	5566	0	111.3	3207168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/83/62b0641d3fe608c5a3275d41574854
122	2002008	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270539.1.split.fa	COMPLETED	1779768727806	1779768727903	1779768733029	5223	0	89.7	3235840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e5/d6ed39ead401082c1d7f204512e346
118	2003401	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270528.1.split.fa	COMPLETED	1779768728503	1779768728600	1779768733671	5168	0	125.0	3121152	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2c/eead95af1f480edc8e97ba1a971dc2
119	2002313	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270529.1.split.fa	COMPLETED	1779768727936	1779768728032	1779768733897	5961	0	109.4	3235840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3a/ad24f3f3c4fc366c4f3d033c14545b
124	2003798	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270548.1.split.fa	COMPLETED	1779768728792	1779768728889	1779768734023	5231	0	117.4	3125248	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/01/a02b3f10b1c5ed0471b0e3d63c5d7a
123	2004026	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270544.1.split.fa	COMPLETED	1779768728915	1779768729012	1779768734146	5231	0	113.3	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/23/2a9236a25ec152bbbf4dad818e5ae7
120	2004398	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270530.1.split.fa	COMPLETED	1779768729053	1779768729148	1779768734823	5770	0	107.6	3203072	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/74/c70d1a7c8d4515be9af1120b6fcaa4
121	2005516	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270538.1.split.fa	COMPLETED	1779768729582	1779768729679	1779768734998	5416	0	113.3	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/19/bfa975b765c73f66c69a3d9a95557f
126	2006119	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270580.1.split.fa	COMPLETED	1779768730049	1779768730146	1779768735143	5094	0	153.8	3190784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d1/5a6508124ffe52f5fc30484f5a044a
131	2006332	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270587.1.split.fa	COMPLETED	1779768730165	1779768730262	1779768735568	5403	0	120.8	3207168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a9/22a929eae3a9b0880113ded2eca80e
127	2006591	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270581.1.split.fa	COMPLETED	1779768730290	1779768730386	1779768735937	5647	0	141.6	3162112	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4c/fbd597fb2fc3d3dd98058589a1cae9
125	2007447	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270579.1.split.fa	COMPLETED	1779768730841	1779768730938	1779768736060	5219	0	118.5	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3a/532a768f390c2ad923aacff643fa0c
132	2007800	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270588.1.split.fa	COMPLETED	1779768730977	1779768731073	1779768736254	5277	0	137.6	3235840	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ea/64a9e309fc02253a0d0e0de294f5db
128	2008626	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270582.1.split.fa	COMPLETED	1779768731468	1779768731565	1779768736912	5444	0	107.6	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e5/b610e8bfa21671085fe085412f6e21
136	2009089	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270593.1.split.fa	COMPLETED	1779768731717	1779768731814	1779768737164	5447	0	117.4	3072000	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6b/c41d8c334797a25c6e08fc71350c1d
157	2009737	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270726.1.split.fa	COMPLETED	1779768732109	1779768732206	1779768737336	5227	0	88.9	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/89/3a0c67561d9eda5276ceaca4814ee0
138	2009482	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270707.1.split.fa	COMPLETED	1779768731967	1779768732063	1779768737481	5514	0	118.5	3215360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4f/f9ea0097a20c1df194f725508bb315
139	2010858	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270708.1.split.fa	COMPLETED	1779768732785	1779768732882	1779768738336	5551	0	109.4	3153920	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f4/2c7cf2770bc35aaee296bbed0bb888
130	2011346	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270584.1.split.fa	COMPLETED	1779768733036	1779768733129	1779768738531	5495	0	117.4	3239936	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/aa/59b39377a9f79fae475cb5a1339f01
133	2011083	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270589.1.split.fa	COMPLETED	1779768732920	1779768733017	1779768738646	5726	0	115.3	3108864	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/83/e07fd1501b77aa00ab1add70adbaf5
135	2012534	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270591.1.split.fa	COMPLETED	1779768733675	1779768733771	1779768738758	5083	0	134.7	3145728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b7/b4a580d2cd43cf6cc0458d63334c7f
137	2012881	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270706.1.split.fa	COMPLETED	1779768733901	1779768733997	1779768738889	4988	0	133.3	3256320	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e2/020337be32c8638d290b26687ea9a2
141	2013119	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270710.1.split.fa	COMPLETED	1779768734026	1779768734123	1779768739581	5555	0	117.4	3207168	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/91/0360b42f3f3c1022ad5352700b07da
134	2013448	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270590.1.split.fa	COMPLETED	1779768734149	1779768734246	1779768739721	5572	0	118.5	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b8/8dcb2d9a07970c6478b05df59869a9
140	2014619	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270709.1.split.fa	COMPLETED	1779768734826	1779768734923	1779768739945	5119	0	115.3	3100672	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/14/acf30d57ce6a5fb6d425ecc63eb8ee
142	2014902	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270711.1.split.fa	COMPLETED	1779768735014	1779768735098	1779768740068	5054	0	105.8	3145728	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a4/b0e20ea29fe6922ce0312c6a5941a2
155	2015259	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270724.1.split.fa	COMPLETED	1779768735148	1779768735243	1779768740535	5387	0	115.3	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3c/c102a2d86b11020f1c0fcf19ce4e9b
147	2015991	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270716.1.split.fa	COMPLETED	1779768735571	1779768735668	1779768740727	5156	0	110.3	3108864	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7b/695ad0f2ff95231bbfaa754c1b2b4a
146	2016630	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270715.1.split.fa	COMPLETED	1779768735940	1779768736038	1779768740924	4984	0	112.3	3194880	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7a/cca57d6d092be448d9d92d723df2a7
171	2016842	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270740.1.split.fa	COMPLETED	1779768736063	1779768736160	1779768741113	5050	0	85.7	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f3/84e05cb63fda20499a718e4e8723b9
